nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
config_file outmodel/tpe/ojc-clone-noclone-1-1/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19972
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa5d5401680>
Always in cpu: function disabled
Total num: 19972
Total num: 6654
Iteration: 0, total batch num: 313
Step:0, ACC:57.81, Iter:0, batch:0, time:1.42, loss:0.69
Step:1, ACC:55.47, Iter:0, batch:1, time:2.72, loss:0.69
Step:2, ACC:56.25, Iter:0, batch:2, time:4.06, loss:0.69
Step:3, ACC:53.91, Iter:0, batch:3, time:4.83, loss:0.70
Step:4, ACC:53.75, Iter:0, batch:4, time:6.19, loss:0.69
Step:5, ACC:52.86, Iter:0, batch:5, time:7.14, loss:0.69
Step:6, ACC:52.23, Iter:0, batch:6, time:8.23, loss:0.69
Step:7, ACC:53.12, Iter:0, batch:7, time:9.17, loss:0.68
Step:8, ACC:53.30, Iter:0, batch:8, time:10.65, loss:0.69
Step:9, ACC:52.19, Iter:0, batch:9, time:11.80, loss:0.70
Step:10, ACC:51.99, Iter:0, batch:10, time:12.72, loss:0.69
Step:11, ACC:52.21, Iter:0, batch:11, time:14.27, loss:0.69
Step:12, ACC:52.16, Iter:0, batch:12, time:15.86, loss:0.69
Step:13, ACC:52.12, Iter:0, batch:13, time:17.22, loss:0.69
Step:14, ACC:51.88, Iter:0, batch:14, time:18.77, loss:0.69
Step:15, ACC:52.25, Iter:0, batch:15, time:20.30, loss:0.68
Step:16, ACC:52.94, Iter:0, batch:16, time:21.24, loss:0.68
Step:17, ACC:52.69, Iter:0, batch:17, time:22.70, loss:0.68
Step:18, ACC:53.21, Iter:0, batch:18, time:23.74, loss:0.67
Step:19, ACC:52.50, Iter:0, batch:19, time:25.09, loss:0.71
Step:20, ACC:52.38, Iter:0, batch:20, time:26.72, loss:0.69
Step:21, ACC:52.63, Iter:0, batch:21, time:28.09, loss:0.68
Step:22, ACC:52.38, Iter:0, batch:22, time:29.63, loss:0.68
Step:23, ACC:51.82, Iter:0, batch:23, time:31.16, loss:0.71
Step:24, ACC:51.81, Iter:0, batch:24, time:32.71, loss:0.69
Step:25, ACC:51.68, Iter:0, batch:25, time:33.73, loss:0.69
Step:26, ACC:51.68, Iter:0, batch:26, time:35.03, loss:0.67
Step:27, ACC:51.67, Iter:0, batch:27, time:36.57, loss:0.68
Step:28, ACC:51.40, Iter:0, batch:28, time:37.89, loss:0.68
Step:29, ACC:51.56, Iter:0, batch:29, time:39.04, loss:0.67
Step:30, ACC:51.66, Iter:0, batch:30, time:40.26, loss:0.66
Step:31, ACC:52.00, Iter:0, batch:31, time:41.67, loss:0.66
Step:32, ACC:52.08, Iter:0, batch:32, time:42.61, loss:0.66
Step:33, ACC:51.93, Iter:0, batch:33, time:43.98, loss:0.67
Step:34, ACC:51.74, Iter:0, batch:34, time:45.41, loss:0.67
Step:35, ACC:51.69, Iter:0, batch:35, time:46.54, loss:0.67
Step:36, ACC:51.90, Iter:0, batch:36, time:47.76, loss:0.64
Step:37, ACC:52.14, Iter:0, batch:37, time:49.00, loss:0.65
Step:38, ACC:52.12, Iter:0, batch:38, time:49.93, loss:0.64
Step:39, ACC:52.38, Iter:0, batch:39, time:51.18, loss:0.63
Step:40, ACC:52.40, Iter:0, batch:40, time:52.18, loss:0.64
Step:41, ACC:52.42, Iter:0, batch:41, time:53.28, loss:0.67
Step:42, ACC:52.25, Iter:0, batch:42, time:54.10, loss:0.69
Step:43, ACC:51.95, Iter:0, batch:43, time:55.43, loss:0.71
Step:44, ACC:52.05, Iter:0, batch:44, time:56.61, loss:0.66
Step:45, ACC:52.00, Iter:0, batch:45, time:57.57, loss:0.62
Step:46, ACC:52.09, Iter:0, batch:46, time:58.82, loss:0.64
Step:47, ACC:51.99, Iter:0, batch:47, time:59.85, loss:0.70
Step:48, ACC:52.07, Iter:0, batch:48, time:60.73, loss:0.61
Step:49, ACC:52.19, Iter:0, batch:49, time:61.71, loss:0.65
Step:50, ACC:52.27, Iter:0, batch:50, time:63.18, loss:0.63
Step:51, ACC:52.40, Iter:0, batch:51, time:64.45, loss:0.62
Step:52, ACC:52.45, Iter:0, batch:52, time:65.82, loss:0.64
Step:53, ACC:52.66, Iter:0, batch:53, time:66.82, loss:0.61
Step:54, ACC:52.84, Iter:0, batch:54, time:67.93, loss:0.61
Step:55, ACC:53.12, Iter:0, batch:55, time:69.08, loss:0.60
Step:56, ACC:53.15, Iter:0, batch:56, time:70.08, loss:0.64
Step:57, ACC:53.31, Iter:0, batch:57, time:71.38, loss:0.64
