nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/train_tpe_5w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
config_file outmodel/tpe/ojc-clone-noclone-1-1/5w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 49924
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7f9a636ba680>
Always in cpu: function disabled
Total num: 49924
Total num: 16640
Iteration: 0, total batch num: 781
Step:0, ACC:46.88, Iter:0, batch:0, time:1.11, loss:0.70
Step:1, ACC:44.53, Iter:0, batch:1, time:2.30, loss:0.69
Step:2, ACC:48.96, Iter:0, batch:2, time:3.13, loss:0.69
Step:3, ACC:50.78, Iter:0, batch:3, time:4.03, loss:0.69
Step:4, ACC:49.69, Iter:0, batch:4, time:5.08, loss:0.69
Step:5, ACC:48.18, Iter:0, batch:5, time:5.86, loss:0.69
Step:6, ACC:48.66, Iter:0, batch:6, time:6.53, loss:0.69
Step:7, ACC:48.83, Iter:0, batch:7, time:7.96, loss:0.69
Step:8, ACC:48.78, Iter:0, batch:8, time:8.86, loss:0.69
Step:9, ACC:48.44, Iter:0, batch:9, time:10.15, loss:0.69
Step:10, ACC:49.43, Iter:0, batch:10, time:10.93, loss:0.68
Step:11, ACC:50.39, Iter:0, batch:11, time:11.71, loss:0.68
Step:12, ACC:50.12, Iter:0, batch:12, time:12.89, loss:0.70
Step:13, ACC:49.89, Iter:0, batch:13, time:13.74, loss:0.69
Step:14, ACC:49.79, Iter:0, batch:14, time:14.33, loss:0.69
Step:15, ACC:50.10, Iter:0, batch:15, time:15.56, loss:0.68
Step:16, ACC:50.83, Iter:0, batch:16, time:16.45, loss:0.67
Step:17, ACC:50.35, Iter:0, batch:17, time:17.44, loss:0.71
Step:18, ACC:50.33, Iter:0, batch:18, time:18.81, loss:0.69
Step:19, ACC:50.55, Iter:0, batch:19, time:20.06, loss:0.68
Step:20, ACC:50.60, Iter:0, batch:20, time:21.54, loss:0.68
Step:21, ACC:50.28, Iter:0, batch:21, time:22.40, loss:0.69
Step:22, ACC:50.41, Iter:0, batch:22, time:23.48, loss:0.67
Step:23, ACC:50.20, Iter:0, batch:23, time:25.27, loss:0.69
Step:24, ACC:50.50, Iter:0, batch:24, time:25.92, loss:0.65
Step:25, ACC:50.30, Iter:0, batch:25, time:27.10, loss:0.67
Step:26, ACC:50.00, Iter:0, batch:26, time:27.86, loss:0.69
Step:27, ACC:50.17, Iter:0, batch:27, time:28.64, loss:0.67
Step:28, ACC:50.22, Iter:0, batch:28, time:30.00, loss:0.68
Step:29, ACC:50.26, Iter:0, batch:29, time:31.07, loss:0.66
Step:30, ACC:49.95, Iter:0, batch:30, time:32.13, loss:0.68
Step:31, ACC:50.10, Iter:0, batch:31, time:33.59, loss:0.64
Step:32, ACC:50.19, Iter:0, batch:32, time:34.58, loss:0.64
Step:33, ACC:50.23, Iter:0, batch:33, time:35.82, loss:0.67
Step:34, ACC:50.40, Iter:0, batch:34, time:36.62, loss:0.64
Step:35, ACC:50.52, Iter:0, batch:35, time:37.63, loss:0.61
Step:36, ACC:50.30, Iter:0, batch:36, time:39.07, loss:0.69
Step:37, ACC:50.16, Iter:0, batch:37, time:40.12, loss:0.65
Step:38, ACC:50.08, Iter:0, batch:38, time:41.83, loss:0.66
Step:39, ACC:50.08, Iter:0, batch:39, time:42.64, loss:0.64
Step:40, ACC:49.85, Iter:0, batch:40, time:43.38, loss:0.68
Step:41, ACC:49.85, Iter:0, batch:41, time:44.61, loss:0.66
Step:42, ACC:49.93, Iter:0, batch:42, time:45.42, loss:0.66
Step:43, ACC:49.82, Iter:0, batch:43, time:47.02, loss:0.68
Step:44, ACC:49.86, Iter:0, batch:44, time:48.56, loss:0.61
Step:45, ACC:49.90, Iter:0, batch:45, time:50.12, loss:0.65
Step:46, ACC:50.13, Iter:0, batch:46, time:50.85, loss:0.61
Step:47, ACC:50.29, Iter:0, batch:47, time:51.65, loss:0.66
Step:48, ACC:50.35, Iter:0, batch:48, time:52.48, loss:0.65
Step:49, ACC:50.38, Iter:0, batch:49, time:54.06, loss:0.66
Step:50, ACC:50.64, Iter:0, batch:50, time:55.15, loss:0.62
Step:51, ACC:50.78, Iter:0, batch:51, time:56.64, loss:0.63
Step:52, ACC:50.85, Iter:0, batch:52, time:57.74, loss:0.62
Step:53, ACC:51.10, Iter:0, batch:53, time:58.45, loss:0.63
Step:54, ACC:51.28, Iter:0, batch:54, time:59.59, loss:0.64
Step:55, ACC:51.51, Iter:0, batch:55, time:60.42, loss:0.60
Step:56, ACC:51.78, Iter:0, batch:56, time:61.31, loss:0.59
Step:57, ACC:51.91, Iter:0, batch:57, time:62.80, loss:0.70
Step:58, ACC:52.12, Iter:0, batch:58, time:63.74, loss:0.60
Step:59, ACC:52.21, Iter:0, batch:59, time:64.90, loss:0.68
Step:60, ACC:52.48, Iter:0, batch:60, time:65.55, loss:0.60
Step:61, ACC:52.52, Iter:0, batch:61, time:66.48, loss:0.62
Step:62, ACC:52.83, Iter:0, batch:62, time:68.00, loss:0.62
Step:63, ACC:53.12, Iter:0, batch:63, time:68.97, loss:0.63
Step:64, ACC:53.25, Iter:0, batch:64, time:69.97, loss:0.63
Step:65, ACC:53.29, Iter:0, batch:65, time:71.21, loss:0.66
Step:66, ACC:53.47, Iter:0, batch:66, time:72.39, loss:0.64
Step:67, ACC:53.58, Iter:0, batch:67, time:73.48, loss:0.64
Step:68, ACC:53.89, Iter:0, batch:68, time:74.43, loss:0.55
Step:69, ACC:54.00, Iter:0, batch:69, time:75.70, loss:0.68
Step:70, ACC:54.12, Iter:0, batch:70, time:77.02, loss:0.64
Step:71, ACC:54.38, Iter:0, batch:71, time:77.98, loss:0.60
Step:72, ACC:54.67, Iter:0, batch:72, time:79.04, loss:0.60
Step:73, ACC:54.92, Iter:0, batch:73, time:79.73, loss:0.63
Step:74, ACC:55.19, Iter:0, batch:74, time:80.45, loss:0.59
Step:75, ACC:55.49, Iter:0, batch:75, time:81.38, loss:0.56
Step:76, ACC:55.70, Iter:0, batch:76, time:83.20, loss:0.59
Step:77, ACC:55.87, Iter:0, batch:77, time:83.93, loss:0.59
Step:78, ACC:55.99, Iter:0, batch:78, time:85.16, loss:0.60
Step:79, ACC:56.27, Iter:0, batch:79, time:85.89, loss:0.57
Step:80, ACC:56.50, Iter:0, batch:80, time:86.57, loss:0.58
Step:81, ACC:56.71, Iter:0, batch:81, time:87.90, loss:0.55
Step:82, ACC:56.95, Iter:0, batch:82, time:88.56, loss:0.58
Step:83, ACC:57.20, Iter:0, batch:83, time:89.45, loss:0.54
Step:84, ACC:57.35, Iter:0, batch:84, time:90.69, loss:0.56
Step:85, ACC:57.49, Iter:0, batch:85, time:91.45, loss:0.58
Step:86, ACC:57.58, Iter:0, batch:86, time:92.16, loss:0.56
Step:87, ACC:57.76, Iter:0, batch:87, time:93.25, loss:0.55
Step:88, ACC:58.01, Iter:0, batch:88, time:93.98, loss:0.48
Step:89, ACC:58.06, Iter:0, batch:89, time:94.76, loss:0.63
Step:90, ACC:58.12, Iter:0, batch:90, time:96.21, loss:0.58
Step:91, ACC:58.24, Iter:0, batch:91, time:96.86, loss:0.63
Step:92, ACC:58.38, Iter:0, batch:92, time:98.13, loss:0.59
Step:93, ACC:58.61, Iter:0, batch:93, time:98.95, loss:0.55
Step:94, ACC:58.78, Iter:0, batch:94, time:99.99, loss:0.53
Step:95, ACC:58.90, Iter:0, batch:95, time:101.43, loss:0.54
Step:96, ACC:59.09, Iter:0, batch:96, time:102.59, loss:0.50
Step:97, ACC:59.15, Iter:0, batch:97, time:103.57, loss:0.63
Step:98, ACC:59.39, Iter:0, batch:98, time:105.11, loss:0.53
Step:99, ACC:59.48, Iter:0, batch:99, time:106.17, loss:0.59
Step:100, ACC:59.51, Iter:0, batch:100, time:107.58, loss:0.59
Step:101, ACC:59.57, Iter:0, batch:101, time:108.64, loss:0.61
Step:102, ACC:59.72, Iter:0, batch:102, time:109.65, loss:0.58
Step:103, ACC:59.83, Iter:0, batch:103, time:110.97, loss:0.58
Step:104, ACC:59.88, Iter:0, batch:104, time:111.99, loss:0.53
Step:105, ACC:59.92, Iter:0, batch:105, time:113.05, loss:0.62
Step:106, ACC:60.03, Iter:0, batch:106, time:114.42, loss:0.59
