nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
config_file outmodel/tpe/ojc-clone-noclone-1-14/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19974
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa1580845f0>
Always in cpu: function disabled
Total num: 19974
Total num: 6665
Iteration: 0, total batch num: 313
Step:0, ACC:76.56, Iter:0, batch:0, time:1.11, loss:0.68
Step:1, ACC:81.25, Iter:0, batch:1, time:2.03, loss:0.67
Step:2, ACC:85.94, Iter:0, batch:2, time:2.60, loss:0.65
Step:3, ACC:87.50, Iter:0, batch:3, time:3.60, loss:0.63
Step:4, ACC:87.81, Iter:0, batch:4, time:4.57, loss:0.63
Step:5, ACC:88.02, Iter:0, batch:5, time:5.11, loss:0.61
Step:6, ACC:88.84, Iter:0, batch:6, time:5.94, loss:0.57
Step:7, ACC:88.87, Iter:0, batch:7, time:7.00, loss:0.54
Step:8, ACC:89.41, Iter:0, batch:8, time:7.67, loss:0.48
Step:9, ACC:89.53, Iter:0, batch:9, time:8.51, loss:0.51
Step:10, ACC:89.35, Iter:0, batch:10, time:9.41, loss:0.47
Step:11, ACC:90.10, Iter:0, batch:11, time:10.08, loss:0.33
Step:12, ACC:90.62, Iter:0, batch:12, time:11.03, loss:0.31
Step:13, ACC:91.29, Iter:0, batch:13, time:11.90, loss:0.22
Step:14, ACC:91.25, Iter:0, batch:14, time:12.45, loss:0.41
Step:15, ACC:91.31, Iter:0, batch:15, time:13.51, loss:0.30
Step:16, ACC:91.27, Iter:0, batch:16, time:14.25, loss:0.33
Step:17, ACC:91.41, Iter:0, batch:17, time:15.13, loss:0.22
Step:18, ACC:91.45, Iter:0, batch:18, time:16.05, loss:0.42
Step:19, ACC:91.48, Iter:0, batch:19, time:17.17, loss:0.33
Step:20, ACC:91.44, Iter:0, batch:20, time:18.08, loss:0.50
Step:21, ACC:91.26, Iter:0, batch:21, time:18.95, loss:0.50
Step:22, ACC:91.30, Iter:0, batch:22, time:20.04, loss:0.29
Step:23, ACC:91.54, Iter:0, batch:23, time:20.88, loss:0.12
Step:24, ACC:91.69, Iter:0, batch:24, time:21.62, loss:0.21
Step:25, ACC:91.77, Iter:0, batch:25, time:22.54, loss:0.19
Step:26, ACC:91.78, Iter:0, batch:26, time:23.47, loss:0.36
Step:27, ACC:91.74, Iter:0, batch:27, time:24.27, loss:0.34
Step:28, ACC:91.76, Iter:0, batch:28, time:25.19, loss:0.28
Step:29, ACC:91.88, Iter:0, batch:29, time:26.13, loss:0.22
Step:30, ACC:91.78, Iter:0, batch:30, time:26.73, loss:0.40
Step:31, ACC:91.65, Iter:0, batch:31, time:27.42, loss:0.37
Step:32, ACC:91.76, Iter:0, batch:32, time:28.26, loss:0.20
Step:33, ACC:91.87, Iter:0, batch:33, time:28.81, loss:0.21
Step:34, ACC:91.88, Iter:0, batch:34, time:29.61, loss:0.31
Step:35, ACC:91.84, Iter:0, batch:35, time:30.73, loss:0.41
Step:36, ACC:91.85, Iter:0, batch:36, time:31.31, loss:0.31
Step:37, ACC:91.98, Iter:0, batch:37, time:32.19, loss:0.18
Step:38, ACC:92.03, Iter:0, batch:38, time:32.99, loss:0.28
Step:39, ACC:91.91, Iter:0, batch:39, time:34.19, loss:0.38
Step:40, ACC:91.92, Iter:0, batch:40, time:35.23, loss:0.30
Step:41, ACC:91.85, Iter:0, batch:41, time:36.00, loss:0.40
Step:42, ACC:91.82, Iter:0, batch:42, time:36.95, loss:0.30
Step:43, ACC:91.90, Iter:0, batch:43, time:37.64, loss:0.20
Step:44, ACC:92.05, Iter:0, batch:44, time:38.70, loss:0.15
Step:45, ACC:91.95, Iter:0, batch:45, time:39.85, loss:0.43
Step:46, ACC:92.05, Iter:0, batch:46, time:40.73, loss:0.15
Step:47, ACC:92.19, Iter:0, batch:47, time:41.33, loss:0.14
Step:48, ACC:92.32, Iter:0, batch:48, time:42.43, loss:0.13
Step:49, ACC:92.34, Iter:0, batch:49, time:43.56, loss:0.26
Step:50, ACC:92.31, Iter:0, batch:50, time:44.55, loss:0.29
Step:51, ACC:92.28, Iter:0, batch:51, time:45.96, loss:0.32
Step:52, ACC:92.31, Iter:0, batch:52, time:47.09, loss:0.24
Step:53, ACC:92.22, Iter:0, batch:53, time:48.39, loss:0.46
Step:54, ACC:92.13, Iter:0, batch:54, time:49.01, loss:0.42
Step:55, ACC:92.13, Iter:0, batch:55, time:49.97, loss:0.26
Step:56, ACC:92.13, Iter:0, batch:56, time:50.51, loss:0.28
Step:57, ACC:92.21, Iter:0, batch:57, time:51.37, loss:0.14
Step:58, ACC:92.29, Iter:0, batch:58, time:51.98, loss:0.16
Step:59, ACC:92.42, Iter:0, batch:59, time:53.03, loss:0.09
Step:60, ACC:92.49, Iter:0, batch:60, time:53.91, loss:0.24
Step:61, ACC:92.57, Iter:0, batch:61, time:54.42, loss:0.14
Step:62, ACC:92.58, Iter:0, batch:62, time:55.62, loss:0.26
Step:63, ACC:92.60, Iter:0, batch:63, time:57.06, loss:0.28
Step:64, ACC:92.67, Iter:0, batch:64, time:58.33, loss:0.15
Step:65, ACC:92.71, Iter:0, batch:65, time:59.23, loss:0.20
Step:66, ACC:92.68, Iter:0, batch:66, time:60.07, loss:0.36
Step:67, ACC:92.74, Iter:0, batch:67, time:60.98, loss:0.16
Step:68, ACC:92.78, Iter:0, batch:68, time:61.60, loss:0.19
Step:69, ACC:92.83, Iter:0, batch:69, time:62.45, loss:0.15
Step:70, ACC:92.85, Iter:0, batch:70, time:63.09, loss:0.29
Step:71, ACC:92.88, Iter:0, batch:71, time:64.00, loss:0.19
Step:72, ACC:92.85, Iter:0, batch:72, time:64.73, loss:0.31
Step:73, ACC:92.84, Iter:0, batch:73, time:65.60, loss:0.29
Step:74, ACC:92.90, Iter:0, batch:74, time:66.51, loss:0.13
Step:75, ACC:92.93, Iter:0, batch:75, time:67.10, loss:0.19
Step:76, ACC:93.00, Iter:0, batch:76, time:67.89, loss:0.08
Step:77, ACC:92.95, Iter:0, batch:77, time:68.96, loss:0.38
Step:78, ACC:92.94, Iter:0, batch:78, time:69.63, loss:0.29
Step:79, ACC:92.95, Iter:0, batch:79, time:70.58, loss:0.24
Step:80, ACC:92.96, Iter:0, batch:80, time:71.81, loss:0.23
Step:81, ACC:92.89, Iter:0, batch:81, time:72.83, loss:0.43
Step:82, ACC:92.90, Iter:0, batch:82, time:73.53, loss:0.24
Step:83, ACC:92.91, Iter:0, batch:83, time:74.55, loss:0.23
Step:84, ACC:92.96, Iter:0, batch:84, time:75.17, loss:0.15
Step:85, ACC:92.90, Iter:0, batch:85, time:76.08, loss:0.42
Step:86, ACC:92.89, Iter:0, batch:86, time:76.91, loss:0.28
Step:87, ACC:92.86, Iter:0, batch:87, time:78.06, loss:0.32
Step:88, ACC:92.82, Iter:0, batch:88, time:78.73, loss:0.38
Step:89, ACC:92.76, Iter:0, batch:89, time:79.56, loss:0.37
Step:90, ACC:92.79, Iter:0, batch:90, time:80.43, loss:0.21
Step:91, ACC:92.78, Iter:0, batch:91, time:81.02, loss:0.27
Step:92, ACC:92.81, Iter:0, batch:92, time:81.94, loss:0.21
Step:93, ACC:92.85, Iter:0, batch:93, time:82.49, loss:0.18
Step:94, ACC:92.88, Iter:0, batch:94, time:83.67, loss:0.20
Step:95, ACC:92.90, Iter:0, batch:95, time:84.90, loss:0.16
Step:96, ACC:92.88, Iter:0, batch:96, time:86.04, loss:0.30
Step:97, ACC:92.84, Iter:0, batch:97, time:87.00, loss:0.38
Step:98, ACC:92.83, Iter:0, batch:98, time:88.20, loss:0.29
Step:99, ACC:92.75, Iter:0, batch:99, time:89.54, loss:0.51
Step:100, ACC:92.78, Iter:0, batch:100, time:90.68, loss:0.19
Step:101, ACC:92.80, Iter:0, batch:101, time:91.38, loss:0.22
Step:102, ACC:92.79, Iter:0, batch:102, time:92.59, loss:0.25
Step:103, ACC:92.82, Iter:0, batch:103, time:93.56, loss:0.20
Step:104, ACC:92.84, Iter:0, batch:104, time:94.59, loss:0.17
Step:105, ACC:92.85, Iter:0, batch:105, time:95.48, loss:0.31
Step:106, ACC:92.83, Iter:0, batch:106, time:96.15, loss:0.31
Step:107, ACC:92.80, Iter:0, batch:107, time:97.04, loss:0.33
Step:108, ACC:92.83, Iter:0, batch:108, time:98.01, loss:0.14
Step:109, ACC:92.76, Iter:0, batch:109, time:99.12, loss:0.47
Step:110, ACC:92.76, Iter:0, batch:110, time:100.73, loss:0.21
Step:111, ACC:92.80, Iter:0, batch:111, time:101.67, loss:0.15
Step:112, ACC:92.81, Iter:0, batch:112, time:102.56, loss:0.25
Step:113, ACC:92.82, Iter:0, batch:113, time:103.18, loss:0.23
